Date,Federal Funds Rate,10-Year Treasury Yield,CPI All Items,Personal Consumption Expenditures,Unemployment Rate,Industrial Production Index,GDP,Recession Indicator,VIX Market Volatility
2013-02-01,0.15,2.04,232.937,11290.5,7.7,98.7941,16648.189,0.0,12.9
2013-03-01,0.14,1.86,232.282,11290.1,7.5,99.1921,16648.189,0.0,15.36
2013-04-01,0.15,1.86,231.797,11281.1,7.6,99.1065,16728.687,0.0,13.58
2013-05-01,0.11,1.66,231.893,11321.6,7.5,99.1839,16728.687,0.0,14.49
2013-06-01,0.09,1.66,232.445,11344.4,7.5,99.3897,16728.687,0.0,14.49
2013-07-01,0.09,2.5,232.9,11372.6,7.3,99.0814,16953.838,0.0,16.37
2013-08-01,0.08,2.74,233.456,11406.6,7.2,99.6543,16953.838,0.0,12.94
2013-09-01,0.08,2.74,233.544,11445.9,7.2,100.161,16953.838,0.0,12.94
2013-10-01,0.09,2.66,233.669,11498.0,7.2,100.082,17192.019,0.0,15.54
2013-11-01,0.08,2.65,234.1,11562.5,6.9,100.3158,17192.019,0.0,13.28
2013-12-01,0.09,2.65,234.719,11593.2,6.7,100.5175,17192.019,0.0,13.28
2014-01-01,0.07,2.65,235.288,11578.8,6.6,100.1599,17197.738,0.0,13.28
2014-02-01,0.07,2.65,235.547,11636.9,6.7,100.9168,17197.738,0.0,13.28
2014-03-01,0.08,2.65,236.028,11722.3,6.7,101.8942,17197.738,0.0,13.28
2014-04-01,0.09,2.77,236.468,11762.3,6.2,101.9928,17518.508,0.0,13.1
2014-05-01,0.09,2.63,236.918,11807.3,6.3,102.3836,17518.508,0.0,13.25
2014-06-01,0.1,2.63,237.231,11861.7,6.1,102.735,17518.508,0.0,13.25
2014-07-01,0.09,2.58,237.498,11904.4,6.2,102.9632,17804.228,0.0,11.15
2014-08-01,0.09,2.52,237.46,11983.7,6.1,102.7688,17804.228,0.0,17.03
2014-09-01,0.09,2.52,237.477,11991.4,5.9,103.0641,17804.228,0.0,17.03
2014-10-01,0.09,2.42,237.43,12064.7,5.7,103.0764,17912.079,0.0,16.71
2014-11-01,0.09,2.42,236.983,12083.9,5.8,103.7126,17912.079,0.0,16.71
2014-12-01,0.12,2.22,236.252,12096.1,5.6,103.7044,17912.079,0.0,14.29
2015-01-01,0.11,2.22,234.747,12066.7,5.7,102.8905,18063.529,0.0,14.29
2015-02-01,0.11,2.22,235.342,12116.6,5.5,102.2335,18063.529,0.0,14.29
2015-03-01,0.11,2.22,235.976,12176.1,5.4,101.8914,18063.529,0.0,14.29
2015-04-01,0.12,1.87,236.222,12209.1,5.4,101.3355,18279.784,0.0,15.11
2015-05-01,0.12,2.12,237.001,12275.4,5.6,100.8883,18279.784,0.0,12.7
2015-06-01,0.13,2.19,237.657,12307.9,5.3,100.571,18279.784,0.0,13.97
2015-07-01,0.13,2.43,238.034,12364.9,5.2,101.2228,18401.626,0.0,16.09
2015-08-01,0.14,2.43,238.033,12396.2,5.1,101.0367,18401.626,0.0,16.09
2015-09-01,0.14,2.17,237.498,12386.4,5.0,100.7547,18401.626,0.0,31.4
2015-10-01,0.12,2.05,237.733,12394.9,5.0,100.2675,18435.137,0.0,22.55
2015-11-01,0.12,2.05,238.017,12423.2,5.1,99.5298,18435.137,0.0,22.55
2015-12-01,0.24,2.15,237.761,12452.0,5.0,99.0417,18435.137,0.0,14.67
2016-01-01,0.34,2.15,237.652,12478.0,4.8,99.5607,18525.933,0.0,14.67
2016-02-01,0.38,1.97,237.336,12554.5,4.9,99.0445,18525.933,0.0,19.98
2016-03-01,0.36,1.83,238.08,12537.0,5.0,98.3096,18525.933,0.0,17.7
2016-04-01,0.37,1.79,238.992,12611.5,5.1,98.6421,18711.702,0.0,13.1
2016-05-01,0.37,1.79,239.557,12652.7,4.8,98.4184,18711.702,0.0,13.1
2016-06-01,0.38,1.85,240.222,12731.2,4.9,98.8833,18711.702,0.0,14.2
2016-07-01,0.39,1.46,240.101,12756.7,4.8,98.9992,18892.639,0.0,14.77
2016-08-01,0.4,1.51,240.545,12788.1,4.9,98.85,18892.639,0.0,12.44
2016-09-01,0.4,1.57,241.176,12846.6,5.0,98.7457,18892.639,0.0,13.48
2016-10-01,0.4,1.57,241.741,12867.0,4.9,98.7611,19089.379,0.0,13.48
2016-11-01,0.41,1.83,242.026,12893.0,4.7,98.3491,19089.379,0.0,18.56
2016-12-01,0.54,2.45,242.637,13005.9,4.7,99.0214,19089.379,0.0,14.07
2017-01-01,0.65,2.45,243.618,13063.7,4.7,98.7611,19280.084,0.0,14.07
2017-02-01,0.66,2.48,244.006,13088.4,4.6,98.3646,19280.084,0.0,11.81
2017-03-01,0.79,2.46,243.892,13139.9,4.4,99.0137,19280.084,0.0,12.54
2017-04-01,0.9,2.46,244.193,13169.2,4.4,100.0224,19438.643,0.0,12.54
2017-05-01,0.91,2.33,244.004,13171.9,4.4,100.1408,19438.643,0.0,10.11
2017-06-01,1.04,2.21,244.163,13225.2,4.3,100.3471,19438.643,0.0,9.89
2017-07-01,1.15,2.21,244.243,13263.3,4.3,100.1068,19692.595,0.0,9.89
2017-08-01,1.16,2.26,245.183,13294.6,4.4,99.6925,19692.595,0.0,10.09
2017-09-01,1.15,2.16,246.435,13417.3,4.3,99.7954,19692.595,0.0,10.13
2017-10-01,1.15,2.16,246.626,13447.5,4.2,101.0247,20037.088,0.0,10.13
2017-11-01,1.16,2.37,247.284,13540.6,4.2,101.2664,20037.088,0.0,10.2
2017-12-01,1.3,2.37,247.805,13666.1,4.1,101.4644,20037.088,0.0,11.43
2018-01-01,1.41,2.37,248.859,13703.3,4.0,101.4625,20328.553,0.0,11.43
2018-02-01,1.42,2.78,249.529,13738.7,4.1,101.7085,20328.553,0.0,13.47
2018-03-01,1.51,2.81,249.577,13793.2,4.0,102.2067,20328.553,0.0,22.47
2018-04-01,1.69,2.81,250.227,13838.4,4.0,103.3329,20580.912,0.0,22.47
2018-05-01,1.7,2.97,250.792,13905.0,3.8,102.4024,20580.912,0.0,15.49
2018-06-01,1.82,2.89,251.018,13930.4,4.0,103.198,20580.912,0.0,13.46
2018-07-01,1.91,2.89,251.214,13974.8,3.8,103.3646,20798.73,0.0,13.46
2018-08-01,1.91,3.0,251.663,14014.0,3.8,104.0327,20798.73,0.0,13.15
2018-09-01,1.95,3.0,252.182,14017.8,3.7,104.1004,20798.73,0.0,13.15
2018-10-01,2.19,3.09,252.772,14083.1,3.8,103.9856,20917.867,0.0,12.0
2018-11-01,2.2,3.14,252.594,14162.9,3.8,104.0681,20917.867,0.0,19.34
2018-12-01,2.27,3.14,252.767,14051.6,3.9,104.0936,20917.867,0.0,19.34
2019-01-01,2.4,3.14,252.561,14084.6,4.0,103.4021,21111.6,0.0,19.34
2019-02-01,2.4,2.7,253.319,14117.4,3.8,102.8371,21111.6,0.0,16.14
2019-03-01,2.41,2.76,254.277,14248.6,3.8,102.8757,21111.6,0.0,13.57
2019-04-01,2.42,2.49,255.233,14290.0,3.7,102.274,21397.938,0.0,13.4
2019-05-01,2.39,2.52,255.296,14353.3,3.6,102.392,21397.938,0.0,14.8
2019-06-01,2.38,2.52,255.213,14408.7,3.6,102.4375,21397.938,0.0,14.8
2019-07-01,2.4,2.03,255.802,14496.0,3.7,101.9408,21717.171,0.0,14.06
2019-08-01,2.13,1.9,256.036,14558.2,3.6,102.639,21717.171,0.0,17.87
2019-09-01,2.04,1.9,256.43,14590.6,3.5,102.2917,21717.171,0.0,17.87
2019-10-01,1.83,1.65,257.155,14617.4,3.6,101.4281,21933.217,0.0,18.56
2019-11-01,1.55,1.73,257.879,14711.0,3.6,101.9372,21933.217,0.0,12.3
2019-12-01,1.55,1.73,258.63,14774.8,3.6,101.7003,21933.217,0.0,12.3
2020-01-01,1.55,1.73,259.127,14868.3,3.6,101.0338,21751.238,0.0,12.3
2020-02-01,1.58,1.73,259.25,14828.1,3.5,101.3735,21751.238,0.0,12.3
2020-03-01,0.65,1.73,258.076,13812.8,4.4,97.4078,21751.238,1.0,12.3
2020-04-01,0.05,0.62,256.032,12249.2,14.8,84.5619,19958.291,1.0,57.06
2020-05-01,0.05,0.64,255.802,13281.5,13.2,85.9604,19958.291,0.0,37.19
2020-06-01,0.08,0.66,257.042,14049.2,11.0,91.5934,19958.291,0.0,28.23
2020-07-01,0.09,0.69,258.352,14307.2,10.2,95.0256,21704.437,0.0,28.62
2020-08-01,0.1,0.69,259.316,14462.2,8.4,95.9549,21704.437,0.0,28.62
2020-09-01,0.09,0.68,259.997,14668.1,7.8,95.9669,21704.437,0.0,26.12
2020-10-01,0.09,0.68,260.319,14725.8,6.9,96.7394,22087.16,0.0,26.7
2020-11-01,0.09,0.68,260.911,14701.6,6.7,97.0816,22087.16,0.0,26.7
2020-12-01,0.09,0.92,262.045,14822.0,6.7,98.363,22087.16,0.0,20.77
2021-01-01,0.09,0.92,262.687,15073.0,6.4,98.8822,22680.693,0.0,20.77
2021-02-01,0.08,1.09,263.579,14983.5,6.2,95.6149,22680.693,0.0,30.24
2021-03-01,0.07,1.45,264.961,15709.7,6.1,98.3856,22680.693,0.0,23.35
2021-04-01,0.07,1.69,266.614,15917.5,6.1,98.5587,23425.91,0.0,17.33
2021-05-01,0.06,1.69,268.383,15973.5,5.8,99.4333,23425.91,0.0,17.33
2021-06-01,0.08,1.62,270.654,16191.7,5.9,99.7987,23425.91,0.0,17.9
2021-07-01,0.1,1.48,271.903,16239.7,5.4,100.2519,23982.379,0.0,15.48
2021-08-01,0.09,1.48,272.676,16412.9,5.1,100.0437,23982.379,0.0,15.48
2021-09-01,0.08,1.31,273.91,16489.6,4.7,98.8579,23982.379,0.0,16.11
2021-10-01,0.08,1.48,276.55,16704.2,4.5,100.1861,24813.6,0.0,21.15
2021-11-01,0.08,1.58,278.919,16849.8,4.1,100.8654,24813.6,0.0,16.41
2021-12-01,0.08,1.43,280.845,16891.0,3.9,100.5726,24813.6,0.0,31.12
2022-01-01,0.08,1.43,282.543,16993.8,4.0,100.1856,25250.347,0.0,31.12
2022-02-01,0.08,1.81,284.5,17106.0,3.9,100.8064,25250.347,0.0,21.96
2022-03-01,0.2,1.72,287.674,17347.2,3.7,101.3907,25250.347,0.0,33.32
2022-04-01,0.33,2.39,288.561,17490.0,3.7,101.44,25861.292,0.0,19.63
2022-05-01,0.77,2.39,291.298,17574.5,3.6,101.3335,25861.292,0.0,19.63
2022-06-01,1.21,2.94,294.957,17755.2,3.6,101.018,25861.292,0.0,25.69
2022-07-01,1.68,2.88,294.913,17770.1,3.5,101.223,26336.304,0.0,26.7
2022-08-01,2.33,2.6,295.097,17916.5,3.6,101.0963,26336.304,0.0,22.84
2022-09-01,2.56,3.26,296.349,17992.8,3.5,101.2918,26336.304,0.0,25.56
2022-10-01,3.08,3.26,298.007,18109.6,3.6,101.2529,26770.514,0.0,25.56
2022-11-01,3.78,4.07,298.786,18108.0,3.6,100.9552,26770.514,0.0,25.81
2022-12-01,4.1,3.53,298.832,18116.5,3.5,99.7664,26770.514,0.0,19.84
2023-01-01,4.33,3.53,300.42,18449.1,3.5,100.505,27216.445,0.0,19.84
2023-02-01,4.57,3.39,301.45,18491.6,3.6,100.6416,27216.445,0.0,17.87
2023-03-01,4.65,4.01,301.821,18520.4,3.5,101.0205,27216.445,0.0,20.58
2023-04-01,4.83,4.01,302.845,18641.8,3.4,101.253,27530.055,0.0,20.58
2023-05-01,5.06,3.59,303.334,18664.6,3.6,100.9286,27530.055,0.0,16.08
2023-06-01,5.08,3.61,304.014,18773.0,3.6,100.1196,27530.055,0.0,15.65
2023-07-01,5.12,3.61,304.609,18884.2,3.5,100.9067,28074.846,0.0,15.65
2023-08-01,5.33,4.05,306.082,18953.3,3.7,100.8393,28074.846,0.0,13.93
2023-09-01,5.33,4.18,307.276,19048.1,3.7,101.0211,28074.846,0.0,13.09
2023-10-01,5.33,4.18,307.696,19109.4,3.9,100.4689,28424.722,0.0,13.09
2023-11-01,5.33,4.77,308.148,19178.9,3.7,100.8639,28424.722,0.0,16.87
2023-12-01,5.33,4.22,308.741,19283.5,3.8,100.6031,28424.722,0.0,12.63
2024-01-01,5.33,4.22,309.698,19303.3,3.7,99.2223,28708.161,0.0,12.63
2024-02-01,5.33,3.87,310.967,19446.5,3.9,100.285,28708.161,0.0,13.88
2024-03-01,5.33,4.19,312.345,19581.8,3.9,100.4575,28708.161,0.0,13.11
2024-04-01,5.33,4.33,313.023,19665.7,3.9,100.2434,29147.044,0.0,13.65
2024-05-01,5.33,4.63,313.175,19758.0,3.9,100.863,29147.044,0.0,15.39
2024-06-01,5.33,4.63,313.044,19844.5,4.1,100.894,29147.044,0.0,15.39
2024-07-01,5.33,4.48,313.569,19949.5,4.2,99.9757,29511.664,0.0,12.22
2024-08-01,5.33,3.99,314.062,20001.3,4.2,100.4309,29511.664,0.0,18.59
2024-09-01,5.13,3.99,314.732,20147.6,4.1,99.8084,29511.664,0.0,18.59
2024-10-01,4.83,3.74,315.631,20226.0,4.1,99.4695,29825.182,0.0,19.26
2024-11-01,4.64,4.37,316.528,20313.6,4.2,99.2925,29825.182,0.0,21.88
2024-12-01,4.48,4.37,317.604,20514.3,4.1,100.3273,29825.182,0.0,21.88
2025-01-01,4.33,4.37,318.961,20462.2,4.0,100.0647,30042.113,0.0,21.88
2025-02-01,4.33,4.37,319.679,20519.8,4.2,101.0993,30042.113,0.0,21.88
2025-03-01,4.33,4.37,319.785,20683.0,4.2,101.0404,30042.113,0.0,21.88
2025-04-01,4.33,4.17,320.302,20746.4,4.2,101.1279,30485.729,0.0,21.77
2025-05-01,4.33,4.25,320.62,20755.0,4.3,100.9655,30485.729,0.0,24.6
2025-06-01,4.33,4.25,321.435,20868.4,4.1,101.4785,30485.729,0.0,24.6
2025-07-01,4.33,4.26,322.169,21007.3,4.3,101.894,31098.027,0.0,16.83
2025-08-01,4.33,4.23,323.291,21123.8,4.3,101.6247,31098.027,0.0,20.38
2025-09-01,4.22,4.23,324.245,21202.4,4.4,101.668,31098.027,0.0,16.12
2025-10-01,4.09,4.12,324.245,21288.1,4.4,101.2195,31422.526,0.0,16.29
2025-11-01,3.88,4.12,325.063,21356.0,4.5,101.081,31422.526,0.0,16.29
2025-12-01,3.72,4.09,326.031,21445.9,4.4,101.6113,31422.526,0.0,17.24
2026-01-01,3.64,4.09,326.588,21511.8,4.3,101.5954,31422.526,0.0,17.24
2026-02-01,3.64,4.09,327.46,21615.1,4.4,102.344,31422.526,0.0,17.24
2026-03-01,3.64,4.09,330.293,21615.1,4.3,101.7898,31422.526,0.0,17.24
